ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
M.ERB.M.bur.0.A.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.1,0.11,normal,101.5,0.09,lognormal,121.2,0.08,normal,175.3,0.09
M.ERB.M.bur.0.A.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,96.0,0.12,normal,105.0,0.1,lognormal,143.5,0.12,normal,170.3,0.08
M.ERB.M.bur.0.A.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,101.8,0.12,normal,109.9,0.09,normal,130.4,0.07,lognormal,185.6,0.1
M.ERB.M.bur.0.A.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,109.1,0.12,normal,118.5,0.09,normal,142.8,0.07,lognormal,195.1,0.1
M.ERB.M.bur.0.A.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,112.1,0.13,normal,121.2,0.09,lognormal,143.4,0.07,normal,196.9,0.08
M.ERB.M.bur.0.A.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.9,0.11,normal,98.7,0.09,normal,115.0,0.07,normal,175.4,0.09
M.ERB.M.bur.0.A.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,93.5,0.12,lognormal,102.2,0.1,lognormal,129.8,0.1,normal,168.1,0.08
M.ERB.M.bur.0.A.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,0.12,normal,107.1,0.08,normal,124.5,0.06,normal,183.3,0.09
M.ERB.M.bur.0.A.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,107.8,0.13,normal,115.6,0.08,normal,135.6,0.07,lognormal,191.2,0.09
M.ERB.M.bur.0.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,112.9,0.12,normal,122.5,0.09,normal,143.6,0.08,lognormal,191.1,0.09
M.ERB.M.bur.0.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.2,0.11,lognormal,101.4,0.1,lognormal,118.3,0.09,lognormal,171.3,0.1
M.ERB.M.bur.0.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,95.6,0.13,normal,104.5,0.1,normal,126.1,0.08,lognormal,164.6,0.09
M.ERB.M.bur.0.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,101.8,0.12,normal,109.5,0.09,normal,126.6,0.07,normal,178.2,0.08
M.ERB.M.bur.0.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,108.9,0.12,normal,117.8,0.09,lognormal,136.8,0.08,normal,187.0,0.09
M.ERB.M.bur.0.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,0.14,normal,126.8,0.1,lognormal,163.3,0.1,normal,196.6,0.08
M.ERB.M.bur.0.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,98.5,0.12,normal,106.5,0.09,lognormal,131.2,0.1,normal,174.9,0.09
M.ERB.M.bur.0.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.9,0.13,normal,110.7,0.11,normal,153.2,0.1,normal,169.7,0.08
M.ERB.M.bur.0.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,105.6,0.12,normal,114.7,0.09,lognormal,143.0,0.11,normal,180.9,0.08
M.ERB.M.bur.0.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.0,0.14,normal,122.5,0.09,normal,155.5,0.09,lognormal,190.3,0.09
M.ERB.M.bur.0.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,114.2,0.13,normal,124.8,0.09,normal,153.6,0.08,lognormal,194.3,0.1
M.ERB.M.bur.0.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,96.5,0.12,normal,104.0,0.09,normal,123.5,0.09,normal,172.0,0.09
M.ERB.M.bur.0.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,97.7,0.13,normal,108.0,0.11,normal,140.6,0.11,normal,165.8,0.08
M.ERB.M.bur.0.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,103.7,0.12,normal,112.2,0.09,lognormal,134.2,0.09,normal,179.9,0.09
M.ERB.M.bur.0.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,110.6,0.13,normal,120.2,0.09,normal,146.0,0.09,lognormal,189.5,0.1
M.ERB.M.bur.0.B.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,112.9,0.12,normal,122.5,0.09,normal,143.6,0.08,lognormal,191.1,0.09
M.ERB.M.bur.0.B.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.2,0.11,lognormal,101.4,0.1,lognormal,118.3,0.09,lognormal,171.3,0.1
M.ERB.M.bur.0.B.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,95.6,0.13,normal,104.5,0.1,normal,126.1,0.08,lognormal,164.6,0.09
M.ERB.M.bur.0.B.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,101.8,0.12,normal,109.5,0.09,normal,126.6,0.07,normal,178.2,0.08
M.ERB.M.bur.0.B.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,108.9,0.12,normal,117.8,0.09,lognormal,136.8,0.08,normal,187.0,0.09
M.ERB.M.bur.0.B.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,116.1,0.14,normal,127.0,0.1,normal,161.4,0.08,normal,199.3,0.09
M.ERB.M.bur.0.B.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,98.4,0.12,normal,106.8,0.09,lognormal,131.1,0.1,normal,176.9,0.09
M.ERB.M.bur.0.B.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.0,0.13,lognormal,111.2,0.12,normal,153.6,0.1,normal,171.5,0.08
M.ERB.M.bur.0.B.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,105.6,0.12,normal,114.7,0.09,normal,143.3,0.1,lognormal,186.7,0.1
M.ERB.M.bur.0.B.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,112.5,0.13,normal,122.7,0.09,normal,155.1,0.09,normal,193.9,0.09
M.ERB.M.bur.0.B.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,114.5,0.13,normal,124.6,0.09,normal,153.5,0.08,normal,195.2,0.09
M.ERB.M.bur.0.B.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,96.2,0.12,normal,103.8,0.09,normal,123.4,0.09,normal,174.1,0.09
M.ERB.M.bur.0.B.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,97.9,0.13,lognormal,107.9,0.11,lognormal,141.4,0.12,lognormal,167.6,0.09
M.ERB.M.bur.0.B.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,103.3,0.12,lognormal,112.4,0.1,lognormal,133.6,0.09,lognormal,182.6,0.1
M.ERB.M.bur.0.B.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,110.8,0.13,normal,120.3,0.09,normal,146.4,0.09,normal,190.7,0.09
M.ERB.M.bur.0.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,115.5,0.13,normal,126.0,0.09,normal,149.1,0.08,lognormal,190.8,0.09
M.ERB.M.bur.0.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,97.8,0.11,normal,105.6,0.09,normal,123.8,0.08,normal,170.7,0.09
M.ERB.M.bur.0.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.4,0.13,lognormal,110.0,0.11,lognormal,132.0,0.09,normal,164.0,0.08
M.ERB.M.bur.0.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,105.0,0.12,normal,113.7,0.09,lognormal,133.3,0.08,normal,178.3,0.08
M.ERB.M.bur.0.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,112.0,0.13,normal,121.9,0.09,normal,143.6,0.08,normal,186.8,0.09
M.ERB.M.bur.0.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,117.9,0.14,normal,130.3,0.11,normal,172.6,0.08,lognormal,196.0,0.1
M.ERB.M.bur.0.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,102.6,0.12,normal,112.2,0.1,normal,139.7,0.09,normal,172.8,0.09
M.ERB.M.bur.0.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,103.5,0.14,normal,115.9,0.11,normal,156.5,0.08,lognormal,169.4,0.09
M.ERB.M.bur.0.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,108.9,0.13,normal,119.8,0.1,lognormal,151.9,0.09,lognormal,181.3,0.1
M.ERB.M.bur.0.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,114.9,0.14,normal,126.4,0.1,lognormal,164.3,0.09,normal,190.2,0.09
M.ERB.M.bur.0.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,117.3,0.14,normal,128.3,0.1,normal,161.5,0.07,lognormal,192.1,0.09
M.ERB.M.bur.0.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,0.12,lognormal,108.6,0.1,lognormal,131.0,0.09,lognormal,171.1,0.1
M.ERB.M.bur.0.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,101.2,0.14,normal,112.8,0.11,lognormal,147.3,0.1,normal,165.5,0.08
M.ERB.M.bur.0.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,107.1,0.12,normal,116.3,0.09,lognormal,142.8,0.09,normal,178.3,0.09
M.ERB.M.bur.0.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.2,0.13,normal,123.7,0.1,normal,154.7,0.08,lognormal,185.9,0.09
M.ERB.M.bur.0.C.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,115.5,0.13,normal,126.0,0.09,normal,149.1,0.08,lognormal,190.8,0.09
M.ERB.M.bur.0.C.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,97.8,0.11,normal,105.6,0.09,normal,123.8,0.08,normal,170.7,0.09
M.ERB.M.bur.0.C.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.4,0.13,lognormal,110.0,0.11,lognormal,132.0,0.09,normal,164.0,0.08
M.ERB.M.bur.0.C.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,105.0,0.12,normal,113.7,0.09,lognormal,133.3,0.08,normal,178.3,0.08
M.ERB.M.bur.0.C.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,112.0,0.13,normal,121.9,0.09,normal,143.6,0.08,normal,186.8,0.09
M.ERB.M.bur.0.C.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,117.9,0.14,normal,130.2,0.11,normal,173.2,0.08,normal,196.0,0.08
M.ERB.M.bur.0.C.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,102.4,0.12,normal,112.4,0.1,normal,139.9,0.09,lognormal,174.7,0.1
M.ERB.M.bur.0.C.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,103.4,0.14,normal,115.6,0.11,normal,157.2,0.08,normal,170.8,0.08
M.ERB.M.bur.0.C.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,108.6,0.13,normal,119.6,0.1,normal,152.1,0.08,lognormal,183.6,0.1
M.ERB.M.bur.0.C.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,115.0,0.13,normal,126.4,0.1,lognormal,164.2,0.09,lognormal,193.7,0.1
M.ERB.M.bur.0.C.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,117.3,0.14,normal,128.3,0.1,normal,161.5,0.07,lognormal,192.1,0.09
M.ERB.M.bur.0.C.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,0.12,lognormal,108.6,0.1,lognormal,131.0,0.09,lognormal,171.1,0.1
M.ERB.M.bur.0.C.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,101.2,0.14,normal,112.8,0.11,lognormal,147.3,0.1,normal,165.5,0.08
M.ERB.M.bur.0.C.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,107.1,0.12,normal,116.3,0.09,lognormal,142.8,0.09,normal,178.3,0.09
M.ERB.M.bur.0.C.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.2,0.13,normal,123.7,0.1,normal,154.7,0.08,lognormal,185.9,0.09
M.ERB.M.bur.0.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.7,0.15,lognormal,134.0,0.14,lognormal,162.7,0.13,normal,197.2,0.09
M.ERB.M.bur.0.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,113.3,0.16,normal,124.7,0.12,lognormal,151.4,0.13,normal,176.8,0.08
M.ERB.M.bur.0.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.5,0.16,lognormal,121.1,0.14,lognormal,143.3,0.12,normal,166.5,0.08
M.ERB.M.bur.0.D.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.1,0.16,lognormal,128.5,0.14,lognormal,155.6,0.13,normal,185.9,0.09
M.ERB.M.bur.0.D.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,0.16,normal,131.4,0.12,lognormal,159.1,0.12,normal,191.6,0.09
M.ERB.M.bur.0.D.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,121.5,0.16,lognormal,134.8,0.14,normal,199.3,0.1,normal,206.8,0.08
M.ERB.M.bur.0.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,113.4,0.16,lognormal,126.6,0.14,normal,176.9,0.07,normal,183.5,0.07
M.ERB.M.bur.0.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.3,0.16,lognormal,123.0,0.15,lognormal,165.3,0.08,lognormal,171.4,0.08
M.ERB.M.bur.0.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.9,0.16,lognormal,129.8,0.14,normal,184.7,0.08,lognormal,192.6,0.08
M.ERB.M.bur.0.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.7,0.16,lognormal,133.2,0.14,lognormal,193.7,0.1,normal,204.0,0.09
M.ERB.M.bur.0.D.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,121.0,0.16,lognormal,135.7,0.15,normal,195.6,0.09,lognormal,202.8,0.08
M.ERB.M.bur.0.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,113.3,0.16,lognormal,126.3,0.15,normal,173.5,0.07,normal,179.8,0.07
M.ERB.M.bur.0.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.5,0.16,normal,121.9,0.13,normal,162.5,0.07,normal,168.8,0.07
M.ERB.M.bur.0.D.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.1,0.16,lognormal,130.1,0.15,normal,182.7,0.08,normal,188.9,0.07
M.ERB.M.bur.0.D.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,0.15,lognormal,133.7,0.15,normal,190.4,0.08,normal,196.5,0.07
M.ERB.M.bur.0.D.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.7,0.15,lognormal,134.0,0.14,lognormal,162.7,0.13,normal,197.2,0.09
M.ERB.M.bur.0.D.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,113.3,0.16,normal,124.7,0.12,lognormal,151.4,0.13,normal,176.8,0.08
M.ERB.M.bur.0.D.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.5,0.16,lognormal,121.1,0.14,lognormal,143.3,0.12,normal,166.5,0.08
M.ERB.M.bur.0.D.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.1,0.16,lognormal,128.5,0.14,lognormal,155.6,0.13,normal,185.9,0.09
M.ERB.M.bur.0.D.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,0.16,normal,131.4,0.12,lognormal,159.1,0.12,normal,191.6,0.09
M.ERB.M.bur.0.D.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,121.2,0.16,lognormal,136.1,0.15,normal,200.7,0.09,normal,208.2,0.08
M.ERB.M.bur.0.D.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,113.1,0.16,lognormal,126.9,0.15,normal,179.4,0.08,lognormal,185.4,0.08
M.ERB.M.bur.0.D.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.9,0.16,lognormal,122.7,0.15,normal,167.0,0.07,normal,172.8,0.08
M.ERB.M.bur.0.D.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.1,0.16,lognormal,130.0,0.14,normal,186.9,0.08,normal,193.5,0.07
M.ERB.M.bur.0.D.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.2,0.16,lognormal,133.5,0.15,normal,196.9,0.09,normal,203.6,0.08
M.ERB.M.bur.0.D.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,121.0,0.16,lognormal,135.7,0.15,normal,195.6,0.09,lognormal,202.8,0.08
M.ERB.M.bur.0.D.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,113.3,0.16,lognormal,126.3,0.15,normal,173.5,0.07,normal,179.8,0.07
M.ERB.M.bur.0.D.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.5,0.16,normal,121.9,0.13,normal,162.5,0.07,normal,168.8,0.07
M.ERB.M.bur.0.D.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.1,0.16,lognormal,130.1,0.15,normal,182.7,0.08,normal,188.9,0.07
M.ERB.M.bur.0.D.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,0.15,lognormal,133.7,0.15,normal,190.4,0.08,normal,196.5,0.07
M.ERB.M.bur.1.A.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,0.15,lognormal,135.2,0.14,normal,190.3,0.08,lognormal,203.0,0.09
M.ERB.M.bur.1.A.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,110.9,0.15,normal,123.3,0.12,normal,160.2,0.07,lognormal,183.4,0.1
M.ERB.M.bur.1.A.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.4,0.15,lognormal,121.8,0.14,lognormal,173.5,0.1,lognormal,189.5,0.11
M.ERB.M.bur.1.A.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.3,0.15,normal,128.7,0.13,normal,172.8,0.08,normal,192.5,0.1
M.ERB.M.bur.1.A.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.8,0.15,lognormal,132.7,0.14,lognormal,183.3,0.08,normal,199.3,0.09
M.ERB.M.bur.1.A.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,0.16,lognormal,134.5,0.14,lognormal,197.5,0.1,normal,207.5,0.08
M.ERB.M.bur.1.A.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,111.9,0.15,lognormal,126.1,0.14,normal,178.0,0.09,normal,191.9,0.11
M.ERB.M.bur.1.A.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.9,0.16,lognormal,122.5,0.15,lognormal,182.8,0.12,normal,194.0,0.11
M.ERB.M.bur.1.A.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.0,0.16,lognormal,130.2,0.15,lognormal,187.3,0.1,normal,196.4,0.09
M.ERB.M.bur.1.A.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.4,0.16,lognormal,133.7,0.15,normal,195.3,0.1,lognormal,206.3,0.1
M.ERB.M.bur.1.A.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.6,0.16,lognormal,135.4,0.14,normal,196.4,0.09,normal,205.8,0.08
M.ERB.M.bur.1.A.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,111.7,0.15,normal,124.5,0.12,lognormal,169.2,0.09,lognormal,187.1,0.12
M.ERB.M.bur.1.A.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.5,0.15,normal,121.7,0.13,lognormal,179.7,0.11,normal,190.7,0.1
M.ERB.M.bur.1.A.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.7,0.16,lognormal,129.3,0.14,normal,178.1,0.08,normal,193.7,0.1
M.ERB.M.bur.1.A.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.9,0.16,lognormal,133.0,0.14,normal,190.1,0.08,normal,202.2,0.09
M.ERB.M.bur.1.A.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,0.15,lognormal,135.2,0.14,normal,190.3,0.08,lognormal,203.0,0.09
M.ERB.M.bur.1.A.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,110.9,0.15,normal,123.3,0.12,normal,160.2,0.07,lognormal,183.4,0.1
M.ERB.M.bur.1.A.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.4,0.15,lognormal,121.8,0.14,lognormal,173.5,0.1,lognormal,189.5,0.11
M.ERB.M.bur.1.A.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.3,0.15,normal,128.7,0.13,normal,172.8,0.08,normal,192.5,0.1
M.ERB.M.bur.1.A.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.8,0.15,lognormal,132.7,0.14,lognormal,183.3,0.08,normal,199.3,0.09
M.ERB.M.bur.1.A.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,0.16,lognormal,134.5,0.14,lognormal,197.5,0.1,normal,207.5,0.08
M.ERB.M.bur.1.A.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,111.9,0.15,lognormal,126.1,0.14,normal,178.0,0.09,normal,191.9,0.11
M.ERB.M.bur.1.A.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.9,0.16,lognormal,122.5,0.15,lognormal,182.8,0.12,normal,194.0,0.11
M.ERB.M.bur.1.A.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.0,0.16,lognormal,130.2,0.15,lognormal,187.3,0.1,normal,196.4,0.09
M.ERB.M.bur.1.A.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.4,0.16,lognormal,133.7,0.15,normal,195.3,0.1,lognormal,206.3,0.1
M.ERB.M.bur.1.A.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,121.0,0.16,lognormal,135.0,0.14,normal,196.0,0.09,normal,206.4,0.08
M.ERB.M.bur.1.A.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,111.9,0.15,normal,123.9,0.12,lognormal,171.6,0.1,lognormal,187.6,0.1
M.ERB.M.bur.1.A.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.6,0.15,lognormal,121.8,0.14,lognormal,180.6,0.11,lognormal,193.3,0.11
M.ERB.M.bur.1.A.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.6,0.15,lognormal,129.2,0.14,normal,179.6,0.08,normal,194.9,0.09
M.ERB.M.bur.1.A.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.3,0.16,lognormal,133.1,0.14,normal,191.1,0.09,normal,203.5,0.09
M.ERB.M.bur.1.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.6,0.16,lognormal,135.0,0.14,lognormal,187.0,0.09,normal,201.6,0.09
M.ERB.M.bur.1.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,110.5,0.14,normal,121.9,0.11,normal,156.0,0.08,normal,180.7,0.1
M.ERB.M.bur.1.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.0,0.15,lognormal,121.3,0.14,lognormal,170.3,0.1,lognormal,189.1,0.12
M.ERB.M.bur.1.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.8,0.15,normal,127.3,0.12,lognormal,169.3,0.09,normal,189.6,0.1
M.ERB.M.bur.1.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.8,0.15,normal,132.0,0.12,normal,179.4,0.07,normal,196.1,0.09
M.ERB.M.bur.1.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,0.16,lognormal,135.7,0.15,lognormal,195.7,0.09,normal,207.9,0.09
M.ERB.M.bur.1.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,111.7,0.15,normal,124.7,0.12,lognormal,173.4,0.1,normal,189.2,0.1
M.ERB.M.bur.1.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.6,0.16,lognormal,122.0,0.14,lognormal,180.2,0.11,normal,193.2,0.11
M.ERB.M.bur.1.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.7,0.16,lognormal,129.7,0.14,lognormal,183.3,0.1,normal,194.6,0.09
M.ERB.M.bur.1.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,0.16,lognormal,133.3,0.14,normal,191.7,0.09,normal,201.3,0.08
M.ERB.M.bur.1.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.6,0.16,lognormal,135.3,0.15,normal,191.8,0.08,lognormal,203.6,0.1
M.ERB.M.bur.1.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,111.4,0.15,normal,123.4,0.12,lognormal,163.7,0.09,lognormal,183.1,0.11
M.ERB.M.bur.1.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.2,0.15,lognormal,121.6,0.14,normal,176.5,0.09,lognormal,189.7,0.11
M.ERB.M.bur.1.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.4,0.15,normal,128.2,0.12,normal,175.3,0.08,normal,192.5,0.1
M.ERB.M.bur.1.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.6,0.16,lognormal,133.2,0.14,lognormal,187.1,0.09,normal,201.3,0.09
M.ERB.M.bur.1.B.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.6,0.16,lognormal,135.0,0.14,lognormal,187.0,0.09,normal,201.6,0.09
M.ERB.M.bur.1.B.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,110.5,0.14,normal,121.9,0.11,normal,156.0,0.08,normal,180.7,0.1
M.ERB.M.bur.1.B.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.0,0.15,lognormal,121.3,0.14,lognormal,170.3,0.1,lognormal,189.1,0.12
M.ERB.M.bur.1.B.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.8,0.15,normal,127.3,0.12,lognormal,169.3,0.09,normal,189.6,0.1
M.ERB.M.bur.1.B.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.8,0.15,normal,132.0,0.12,normal,179.4,0.07,normal,196.1,0.09
M.ERB.M.bur.1.B.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,0.16,normal,135.2,0.13,normal,197.7,0.09,normal,207.1,0.08
M.ERB.M.bur.1.B.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,111.9,0.15,normal,124.7,0.12,normal,174.0,0.09,lognormal,189.9,0.11
M.ERB.M.bur.1.B.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.0,0.16,lognormal,122.4,0.15,normal,183.1,0.1,lognormal,195.2,0.12
M.ERB.M.bur.1.B.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.4,0.15,lognormal,129.5,0.14,lognormal,183.6,0.09,lognormal,197.0,0.1
