,ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
7471,M.ERB.H.bur.0.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.6,12.5,normal,99.8,11.7,normal,136.5,10.9,normal,207.6,12.5
7472,M.ERB.H.bur.0.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,95.3,14.7,lognormal,103.5,0.14,normal,146.7,11.3,lognormal,222.4,0.09
7473,M.ERB.H.bur.0.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.3,15.8,lognormal,106.8,0.15,lognormal,155.7,0.08,normal,225.2,16.3
7474,M.ERB.H.bur.0.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.8,16.2,lognormal,108.3,0.15,normal,160.7,13.1,lognormal,250.0,0.12
7475,M.ERB.H.bur.0.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.7,15.4,lognormal,100.3,0.15,lognormal,134.5,0.12,lognormal,181.1,0.1
7476,M.ERB.H.bur.0.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,15.5,lognormal,102.9,0.15,lognormal,139.3,0.12,normal,188.4,18.4
7477,M.ERB.H.bur.0.D.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.8,16.0,lognormal,104.9,0.15,lognormal,142.8,0.12,normal,194.3,18.5
7478,M.ERB.H.bur.0.D.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.5,15.8,normal,106.1,13.9,lognormal,146.5,0.13,normal,198.5,20.4
7479,M.ERB.H.bur.0.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,15.9,lognormal,107.9,0.15,lognormal,148.7,0.13,normal,202.7,20.6
7480,M.ERB.H.spm.0.A.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,86.4,12.7,normal,92.0,12.4,lognormal,145.9,0.09,lognormal,146.0,0.09
7481,M.ERB.H.spm.0.A.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,87.0,11.7,normal,92.8,11.2,lognormal,128.3,0.08,lognormal,128.4,0.08
7482,M.ERB.H.spm.0.A.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,90.7,13.7,lognormal,96.4,0.15,normal,139.0,10.0,normal,139.1,10.0
7483,M.ERB.H.spm.0.A.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,93.6,14.8,lognormal,98.7,0.15,normal,150.4,10.6,normal,150.5,10.7
7484,M.ERB.H.spm.0.A.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.1,15.5,lognormal,100.1,0.16,normal,155.4,10.6,normal,155.5,10.5
7485,M.ERB.H.spm.0.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,87.0,13.4,normal,92.3,12.7,normal,142.0,11.5,normal,204.0,13.9
7486,M.ERB.H.spm.0.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,88.0,12.5,normal,93.5,11.8,normal,130.0,11.5,normal,209.1,15.9
7487,M.ERB.H.spm.0.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,13.9,normal,96.5,13.1,normal,140.4,12.2,normal,218.5,16.6
7488,M.ERB.H.spm.0.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.1,15.2,lognormal,99.0,0.16,lognormal,150.9,0.09,lognormal,224.4,0.08
7489,M.ERB.H.spm.0.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.7,15.8,lognormal,100.5,0.16,normal,155.9,11.9,normal,247.4,26.6
7490,M.ERB.H.spm.0.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,87.2,13.5,lognormal,92.1,0.15,normal,130.5,12.6,normal,180.9,15.7
7491,M.ERB.H.spm.0.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,88.6,12.7,normal,93.9,12.4,normal,125.8,9.4,normal,183.5,16.2
7492,M.ERB.H.spm.0.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,91.7,14.2,lognormal,96.6,0.15,lognormal,133.6,0.09,normal,191.0,16.5
7493,M.ERB.H.spm.0.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.4,15.4,lognormal,99.1,0.16,normal,140.9,13.5,normal,197.7,17.2
7494,M.ERB.H.spm.0.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.7,15.7,lognormal,100.2,0.15,lognormal,144.9,0.11,normal,201.0,17.6
7495,M.ERB.H.spm.0.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,15.5,lognormal,93.1,0.16,normal,150.3,13.2,lognormal,150.4,0.09
7496,M.ERB.H.spm.0.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.4,15.6,lognormal,95.5,0.16,normal,157.4,14.7,lognormal,157.7,0.1
7497,M.ERB.H.spm.0.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.1,15.7,lognormal,97.3,0.16,normal,161.3,15.8,lognormal,161.5,0.11
7498,M.ERB.H.spm.0.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,15.8,lognormal,99.0,0.15,normal,165.7,17.4,lognormal,166.0,0.11
7499,M.ERB.H.spm.0.D.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.8,15.8,lognormal,100.2,0.15,lognormal,168.1,0.11,lognormal,168.2,0.11
7500,M.ERB.H.bur.0.A.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,87.8,11.7,normal,95.7,10.5,lognormal,136.9,0.09,lognormal,202.3,0.07
7501,M.ERB.H.bur.0.A.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,87.7,10.6,normal,95.0,9.2,lognormal,121.3,0.08,normal,206.9,14.3
7502,M.ERB.H.bur.0.A.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.4,12.6,normal,100.9,11.4,normal,130.7,9.2,lognormal,213.8,0.08
7503,M.ERB.H.bur.0.A.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,96.8,14.7,normal,105.5,13.3,lognormal,141.8,0.07,normal,220.8,14.7
7504,M.ERB.H.bur.0.A.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,98.6,15.4,lognormal,107.5,0.14,normal,149.3,9.8,normal,239.6,20.9
7505,M.ERB.H.bur.0.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,88.5,12.3,normal,96.6,11.3,normal,126.6,10.9,lognormal,180.3,0.09
7506,M.ERB.H.bur.0.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,88.8,11.4,normal,96.2,10.1,normal,121.4,9.8,normal,180.1,15.4
7507,M.ERB.H.bur.0.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.4,13.2,normal,101.7,12.0,lognormal,128.8,0.08,lognormal,189.1,0.1
7508,M.ERB.H.bur.0.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,97.1,14.9,lognormal,105.9,0.14,normal,136.1,10.8,normal,195.8,18.1
7509,M.ERB.H.bur.0.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.1,15.8,lognormal,107.5,0.14,normal,141.3,12.6,normal,198.4,18.4
7510,M.ERB.H.bur.0.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,91.4,14.3,lognormal,100.0,0.15,lognormal,149.1,0.09,lognormal,149.2,0.09
7511,M.ERB.H.bur.0.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,92.7,13.6,normal,101.0,12.6,lognormal,145.4,0.09,lognormal,145.5,0.09
7512,M.ERB.H.bur.0.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,14.9,lognormal,104.2,0.14,normal,153.4,12.0,lognormal,153.5,0.08
7513,M.ERB.H.bur.0.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.5,15.9,lognormal,106.7,0.15,lognormal,161.5,0.09,lognormal,161.6,0.09
7514,M.ERB.H.bur.0.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.8,16.1,lognormal,108.0,0.14,lognormal,165.7,0.1,lognormal,165.8,0.1
7515,M.ERB.H.bur.0.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.7,15.3,lognormal,100.1,0.15,normal,148.3,12.2,normal,206.7,14.5
7516,M.ERB.H.bur.0.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,15.8,lognormal,103.0,0.15,normal,155.9,14.1,normal,217.5,14.6
7517,M.ERB.H.bur.0.D.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.6,15.6,lognormal,104.9,0.15,normal,160.5,14.9,normal,230.7,18.7
7518,M.ERB.H.bur.0.D.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.6,16.1,lognormal,106.9,0.15,normal,164.8,15.7,normal,248.2,24.7
7519,M.ERB.H.bur.0.D.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.4,15.9,lognormal,108.0,0.15,lognormal,168.7,0.12,normal,249.1,22.2
7520,M.ERB.H.spm.0.A.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,84.5,11.5,normal,90.4,11.1,normal,123.0,10.1,lognormal,178.8,0.09
7521,M.ERB.H.spm.0.A.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,84.8,10.5,normal,90.5,9.7,normal,114.8,7.5,normal,177.8,15.7
7522,M.ERB.H.spm.0.A.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,89.0,12.4,normal,95.0,12.0,normal,123.2,7.7,lognormal,185.7,0.1
7523,M.ERB.H.spm.0.A.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,93.0,14.3,lognormal,98.7,0.15,normal,131.9,9.2,normal,190.5,16.6
7524,M.ERB.H.spm.0.A.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,15.0,lognormal,100.0,0.15,lognormal,137.6,0.08,normal,195.4,17.0
7525,M.ERB.H.spm.0.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,87.6,13.7,lognormal,92.5,0.15,lognormal,148.3,0.09,lognormal,148.4,0.09
7526,M.ERB.H.spm.0.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,88.7,13.1,normal,94.2,12.5,lognormal,139.5,0.1,lognormal,139.6,0.1
7527,M.ERB.H.spm.0.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,91.8,14.4,lognormal,96.8,0.15,normal,149.2,13.2,lognormal,149.3,0.09
7528,M.ERB.H.spm.0.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.3,15.4,lognormal,99.1,0.15,normal,157.2,13.4,lognormal,157.5,0.09
7529,M.ERB.H.spm.0.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.4,15.6,lognormal,100.0,0.15,lognormal,161.5,0.09,lognormal,161.6,0.09
7530,M.ERB.H.spm.0.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,87.9,14.0,lognormal,92.7,0.15,lognormal,144.6,0.08,normal,203.7,12.4
7531,M.ERB.H.spm.0.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,89.3,13.2,normal,94.5,12.8,normal,136.6,11.0,normal,209.9,14.5
7532,M.ERB.H.spm.0.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.0,14.6,lognormal,96.9,0.15,normal,147.1,11.7,normal,218.2,15.8
7533,M.ERB.H.spm.0.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.4,15.3,lognormal,99.0,0.15,normal,155.8,12.0,lognormal,250.0,0.13
7534,M.ERB.H.spm.0.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,95.7,0.18,lognormal,100.3,0.15,normal,161.1,13.7,lognormal,250.0,0.12
7535,M.ERB.H.spm.0.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,15.2,lognormal,93.0,0.16,lognormal,134.1,0.12,normal,181.2,17.2
7536,M.ERB.H.spm.0.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.2,15.2,lognormal,95.3,0.15,lognormal,139.7,0.12,normal,190.4,19.5
7537,M.ERB.H.spm.0.D.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,15.5,lognormal,97.0,0.15,lognormal,143.7,0.13,normal,195.9,19.9
7538,M.ERB.H.spm.0.D.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,15.9,lognormal,99.2,0.15,lognormal,145.9,0.12,normal,200.0,20.5
7539,M.ERB.H.spm.0.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,95.5,0.18,lognormal,99.9,0.15,lognormal,148.3,0.13,normal,202.6,20.7
7540,M.ECB.L.bur.0.A.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.0,12.2,lognormal,108.3,0.11,normal,125.9,12.0,lognormal,181.6,0.11
7541,M.ECB.L.bur.0.A.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,96.0,10.5,normal,102.6,8.9,normal,113.0,8.2,normal,194.9,15.5
7542,M.ECB.L.bur.0.A.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,104.8,11.9,normal,111.9,9.3,normal,122.4,8.4,normal,208.6,18.4
7543,M.ECB.L.bur.0.A.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.7,12.4,normal,121.8,9.7,normal,133.2,9.4,normal,215.3,14.3
7544,M.ECB.L.bur.0.A.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.3,12.8,normal,126.9,9.3,lognormal,140.2,0.07,normal,223.0,14.9
7545,M.ECB.L.bur.0.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,103.5,13.9,normal,113.9,13.1,normal,131.7,15.1,lognormal,181.0,0.11
7546,M.ECB.L.bur.0.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,100.7,12.3,lognormal,108.2,0.11,lognormal,119.9,0.11,lognormal,199.2,0.11
7547,M.ECB.L.bur.0.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,109.3,13.3,normal,116.7,11.1,lognormal,129.3,0.1,normal,209.6,19.9
7548,M.ECB.L.bur.0.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.1,14.1,normal,126.6,11.5,lognormal,140.4,0.1,normal,222.5,20.6
7549,M.ECB.L.bur.0.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,123.2,13.8,lognormal,132.6,0.1,lognormal,148.2,0.1,normal,219.4,14.6
7550,M.ECB.L.bur.0.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.5,15.0,normal,119.6,12.7,normal,134.8,12.3,lognormal,183.1,0.11
7551,M.ECB.L.bur.0.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,104.7,12.0,normal,113.2,11.0,normal,125.2,10.1,normal,196.5,17.0
7552,M.ECB.L.bur.0.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,113.1,12.9,lognormal,122.5,0.1,normal,135.5,11.3,normal,206.3,16.0
7553,M.ECB.L.bur.0.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,122.2,14.1,normal,131.7,11.5,lognormal,148.2,0.09,normal,221.1,18.0
7554,M.ECB.L.bur.0.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,127.1,14.3,lognormal,138.1,0.1,normal,154.1,12.3,normal,244.8,28.1
7555,M.ECB.L.bur.0.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.8,20.3,lognormal,137.9,0.15,lognormal,157.8,0.15,normal,185.1,14.9
7556,M.ECB.L.bur.0.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.3,21.2,lognormal,144.4,0.15,lognormal,166.7,0.15,normal,207.0,14.6
7557,M.ECB.L.bur.0.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.2,22.3,normal,150.1,19.4,lognormal,172.7,0.15,normal,219.2,14.3
7558,M.ECB.L.bur.0.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.0,22.3,lognormal,155.8,0.15,lognormal,177.5,0.14,normal,240.4,19.1
7559,M.ECB.L.bur.0.D.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.9,23.8,lognormal,159.2,0.14,lognormal,182.4,0.15,lognormal,250.0,0.09
7560,M.ECB.L.spm.0.A.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,96.0,11.2,lognormal,103.7,0.1,lognormal,119.2,0.1,normal,184.5,17.3
7561,M.ECB.L.spm.0.A.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,93.7,10.1,normal,99.9,8.7,lognormal,109.5,0.08,normal,193.3,17.4
7562,M.ECB.L.spm.0.A.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,102.3,11.6,normal,108.7,9.1,normal,119.1,8.7,normal,203.6,18.1
7563,M.ECB.L.spm.0.A.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,111.1,12.6,normal,118.4,9.8,lognormal,128.6,0.07,normal,217.2,18.0
7564,M.ECB.L.spm.0.A.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,12.7,normal,123.5,9.5,normal,135.4,9.3,normal,216.4,14.2
7565,M.ECB.L.spm.0.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,13.0,lognormal,108.1,0.12,normal,122.5,12.7,normal,183.2,17.9
7566,M.ECB.L.spm.0.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,97.7,11.7,normal,104.2,10.3,lognormal,114.6,0.1,normal,188.8,20.8
7567,M.ECB.L.spm.0.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,105.8,12.2,normal,113.0,10.9,normal,123.8,10.9,lognormal,204.1,0.12
7568,M.ECB.L.spm.0.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,114.1,13.2,normal,122.2,11.5,normal,133.8,11.8,normal,218.9,24.4
7569,M.ECB.L.spm.0.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.9,14.0,normal,127.0,10.7,lognormal,140.1,0.09,lognormal,218.1,0.1
7570,M.ECB.L.spm.0.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,110.9,15.8,normal,121.6,14.7,normal,140.1,17.1,lognormal,178.7,0.1
7571,M.ECB.L.spm.0.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,108.8,13.3,normal,118.4,12.0,normal,134.4,12.8,lognormal,197.5,0.11
7572,M.ECB.L.spm.0.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.7,14.0,normal,126.5,12.5,normal,143.9,14.0,lognormal,208.9,0.11
7573,M.ECB.L.spm.0.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,15.5,normal,135.4,14.2,normal,154.2,16.5,lognormal,219.7,0.1
7574,M.ECB.L.spm.0.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,129.6,16.5,normal,140.9,15.7,normal,160.7,17.7,normal,223.2,17.7
7575,M.ECB.L.spm.0.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.5,19.3,lognormal,126.9,0.15,lognormal,144.0,0.15,lognormal,181.0,0.08
7576,M.ECB.L.spm.0.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.6,19.9,lognormal,134.3,0.16,lognormal,152.3,0.16,normal,204.7,15.9
7577,M.ECB.L.spm.0.D.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.7,20.3,lognormal,138.7,0.15,lognormal,157.6,0.15,normal,217.2,15.4
7578,M.ECB.L.spm.0.D.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,134.6,21.0,lognormal,144.0,0.15,lognormal,164.4,0.15,lognormal,250.0,0.12
7579,M.ECB.L.spm.0.D.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.6,22.1,lognormal,147.3,0.15,lognormal,166.6,0.15,lognormal,250.0,0.1
7580,M.ECB.L.bur.0.A.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,93.6,10.6,normal,100.8,9.3,normal,113.4,9.8,lognormal,187.7,0.1
7581,M.ECB.L.bur.0.A.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,9.7,normal,97.5,8.4,normal,105.8,7.7,lognormal,172.4,0.18
7582,M.ECB.L.bur.0.A.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,99.9,11.2,normal,106.1,8.8,normal,115.1,7.6,lognormal,186.2,0.17
7583,M.ECB.L.bur.0.A.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,108.7,11.7,normal,115.5,8.8,normal,124.8,7.5,lognormal,197.5,0.15
7584,M.ECB.L.bur.0.A.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,114.5,12.5,normal,122.1,9.5,lognormal,131.9,0.07,lognormal,200.3,0.11
7585,M.ECB.L.bur.0.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,105.9,14.4,lognormal,118.2,0.13,lognormal,138.5,0.13,lognormal,178.7,0.1
7586,M.ECB.L.bur.0.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,103.0,12.7,normal,111.0,11.7,normal,124.0,12.4,normal,196.1,17.1
7587,M.ECB.L.bur.0.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.6,13.6,lognormal,120.7,0.11,lognormal,134.0,0.1,lognormal,206.4,0.09
7588,M.ECB.L.bur.0.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,120.4,14.5,lognormal,129.6,0.1,normal,145.6,14.3,normal,213.4,14.8
7589,M.ECB.L.bur.0.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.6,14.8,lognormal,135.7,0.1,lognormal,152.7,0.1,normal,220.9,15.5
7590,M.ECB.L.bur.0.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,111.4,16.1,normal,123.4,13.2,normal,141.5,13.8,normal,179.5,17.4
7591,M.ECB.L.bur.0.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.6,13.1,normal,116.7,11.3,normal,130.7,11.7,lognormal,197.3,0.1
7592,M.ECB.L.bur.0.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.7,13.6,normal,125.5,11.5,normal,141.3,12.2,lognormal,210.4,0.11
7593,M.ECB.L.bur.0.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.2,14.4,lognormal,136.1,0.1,normal,153.6,13.4,normal,225.9,21.7
7594,M.ECB.L.bur.0.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.0,15.6,normal,141.9,13.2,normal,160.1,13.4,normal,229.8,20.3
7595,M.ECB.L.bur.0.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.9,20.1,lognormal,135.9,0.14,lognormal,150.3,0.14,normal,173.8,15.5
7596,M.ECB.L.bur.0.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.9,21.1,lognormal,144.2,0.15,lognormal,160.4,0.14,lognormal,189.1,0.11
7597,M.ECB.L.bur.0.D.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.4,22.3,lognormal,149.0,0.14,lognormal,164.5,0.13,lognormal,203.4,0.13
7598,M.ECB.L.bur.0.D.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.3,22.5,lognormal,155.9,0.14,normal,170.9,20.6,normal,208.6,21.9
7599,M.ECB.L.bur.0.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.7,23.5,normal,157.6,19.6,lognormal,173.8,0.12,lognormal,218.0,0.13
7600,M.ECB.L.spm.0.A.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,98.3,11.8,normal,107.0,10.5,normal,124.2,11.9,lognormal,181.3,0.11
7601,M.ECB.L.spm.0.A.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,10.5,normal,102.6,8.9,normal,113.1,8.3,lognormal,198.4,0.1
7602,M.ECB.L.spm.0.A.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,104.2,11.4,normal,111.4,9.3,lognormal,123.0,0.08,lognormal,208.2,0.09
7603,M.ECB.L.spm.0.A.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.0,12.2,normal,121.0,10.1,normal,132.7,9.6,normal,217.8,15.8
7604,M.ECB.L.spm.0.A.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,118.5,13.1,normal,125.9,9.7,normal,139.2,9.9,normal,225.0,17.0
7605,M.ECB.L.spm.0.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,102.3,13.3,lognormal,111.8,0.12,lognormal,128.7,0.12,normal,179.7,17.5
7606,M.ECB.L.spm.0.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,100.3,12.2,normal,107.1,10.6,lognormal,119.1,0.11,lognormal,198.0,0.1
7607,M.ECB.L.spm.0.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,108.6,12.9,normal,116.0,11.0,lognormal,128.2,0.1,normal,209.5,18.1
7608,M.ECB.L.spm.0.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.5,13.5,normal,124.7,11.5,lognormal,138.7,0.1,normal,219.8,18.0
7609,M.ECB.L.spm.0.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,122.6,15.0,normal,130.5,12.1,lognormal,145.1,0.1,normal,226.2,18.3
7610,M.ECB.L.spm.0.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.5,14.3,normal,116.2,12.3,normal,132.6,13.6,normal,181.2,17.9
7611,M.ECB.L.spm.0.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,103.8,11.9,normal,112.2,10.9,normal,124.2,10.3,normal,195.6,16.7
7612,M.ECB.L.spm.0.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,112.6,13.2,lognormal,120.9,0.1,normal,134.5,11.7,normal,206.0,16.5
7613,M.ECB.L.spm.0.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,120.6,14.0,lognormal,129.8,0.1,normal,145.5,12.8,normal,217.1,17.0
7614,M.ECB.L.spm.0.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.3,14.3,normal,135.0,13.1,normal,152.0,14.4,normal,237.4,25.7
7615,M.ECB.L.spm.0.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.6,0.18,lognormal,127.3,0.16,normal,144.6,20.3,lognormal,185.6,0.09
7616,M.ECB.L.spm.0.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.3,20.0,lognormal,133.8,0.15,lognormal,152.6,0.16,normal,207.4,14.8
7617,M.ECB.L.spm.0.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.8,20.6,lognormal,139.8,0.16,lognormal,157.9,0.15,lognormal,219.5,0.07
7618,M.ECB.L.spm.0.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,134.6,20.5,lognormal,144.1,0.14,lognormal,164.0,0.15,normal,240.4,19.1
